date,Unemployment Rate,US Corporate Bond Index,US High Yield Bond Index,NASDAQ100 index,S&P 500 Index,Wilshire Microcap Index,Federal Funds Effective Rate,Consumer Price Index: Total All Items for the United States,CBOE VIX
2004-04-30,,1440.0,460.94,1401.36,,6127.95,1.03,,17.19
2004-05-01,5.6,,,,,,1.03,3.05177111716622,
2004-05-02,,,,,,,1.03,,
2004-05-03,,1440.51,460.4,1415.29,,6117.49,1.03,,16.62
2004-05-04,,1436.91,458.99,1422.11,,6153.36,1.0,,16.55
2004-05-05,,1434.13,458.62,1428.42,,6175.43,0.99,,15.77
2004-05-06,,1429.86,456.57,1415.6,,6128.68,1.0,,17.05
2004-05-07,,1416.88,453.63,1406.19,,6034.63,0.99,,18.13
2004-05-08,,,,,,,0.99,,
2004-05-09,,,,,,,0.99,,
2004-05-10,,1415.64,450.31,1397.1,,5888.74,1.0,,19.77
2004-05-11,,1416.82,450.0,1421.89,,5960.03,0.96,,18.57
2004-05-12,,1414.62,448.59,1414.83,,5947.12,0.98,,18.14
2004-05-13,,1410.52,446.44,1417.09,,5931.59,1.0,,18.86
2004-05-14,,1416.06,446.12,1399.85,,5898.29,1.02,,18.47
2004-05-15,,,,,,,1.02,,
2004-05-16,,,,,,,1.02,,
2004-05-17,,1422.62,446.56,1379.9,,5795.18,1.05,,19.96
2004-05-18,,1420.51,447.6,1397.47,,5830.02,1.0,,19.33
2004-05-19,,1416.7,449.14,1396.34,,5844.97,1.0,,18.93
2004-05-20,,1422.05,448.94,1396.87,,5834.41,1.0,,18.67
2004-05-21,,1419.21,449.55,1408.17,,5871.59,0.99,,18.49
2004-05-22,,,,,,,0.99,,
2004-05-23,,,,,,,0.99,,
2004-05-24,,1421.69,450.79,1413.97,,5916.66,1.0,,18.08
2004-05-25,,1422.93,451.27,1447.72,,5995.54,1.0,,15.96
2004-05-26,,1427.23,452.5,1453.87,,6036.3,0.99,,15.97
2004-05-27,,1433.83,453.33,1463.11,,6062.26,1.0,,15.28
2004-05-28,,1429.14,453.39,1466.22,,6082.74,1.02,,15.5
2004-05-29,,,,,,,1.02,,
2004-05-30,,,,,,,1.02,,
2004-05-31,,1429.8,453.69,,,,1.02,,
2004-06-01,5.6,1426.05,453.21,1468.54,,6099.53,1.02,3.26619488296135,16.3
2004-06-02,,1423.65,453.07,1464.22,,6122.76,0.98,,16.08
2004-06-03,,1424.55,452.98,1445.21,,6066.01,0.99,,17.03
2004-06-04,,1419.67,453.38,1455.04,,6099.2,0.99,,16.78
2004-06-05,,,,,,,0.99,,
2004-06-06,,,,,,,0.99,,
2004-06-07,,1421.82,454.06,1491.45,,6166.9,0.99,,15.39
2004-06-08,,1422.46,454.89,1495.97,,6165.38,0.97,,15.01
2004-06-09,,1419.27,455.12,1469.5,,6104.08,0.99,,15.39
2004-06-10,,1420.54,455.05,1481.27,,6110.23,1.0,,15.04
2004-06-11,,1420.77,455.15,,,,1.0,,15.04
2004-06-12,,,,,,,1.0,,
2004-06-13,,,,,,,1.0,,
2004-06-14,,1414.92,454.88,1458.64,,6028.73,1.02,,16.07
2004-06-15,,1429.07,455.81,1479.2,,6083.91,1.03,,15.05
2004-06-16,,1425.66,456.44,1479.99,,6104.64,1.0,,14.79
2004-06-17,,1429.07,456.87,1464.03,,6096.08,1.01,,15.15
2004-06-18,,1428.02,457.42,1464.65,,6076.8,1.0,,14.99
2004-06-19,,,,,,,1.0,,
2004-06-20,,,,,,,1.0,,
2004-06-21,,1430.03,458.29,1453.23,,6053.35,1.0,,15.26
2004-06-22,,1429.2,458.66,1474.87,,6070.38,1.0,,14.31
2004-06-23,,1430.18,459.04,1493.52,,6125.48,1.02,,13.98
2004-06-24,,1434.46,459.58,1488.31,,6130.92,1.03,,14.81
2004-06-25,,1434.36,459.85,1498.38,,6168.81,1.05,,15.19
2004-06-26,,,,,,,1.05,,
2004-06-27,,,,,,,1.05,,
2004-06-28,,1427.59,459.9,1493.07,,6136.51,1.09,,16.07
2004-06-29,,1430.9,459.92,1505.65,,6150.01,1.13,,15.47
2004-06-30,,1436.75,460.29,1516.64,,6195.73,1.38,,14.34
2004-07-01,5.5,1440.52,461.01,1489.57,,6138.11,1.4,2.99075584556824,15.2
2004-07-02,,1448.52,461.89,1481.19,,6148.4,1.25,,15.08
2004-07-03,,,,,,,1.25,,
2004-07-04,,,,,,,1.25,,
2004-07-05,,1449.23,462.2,,,,1.25,,
2004-07-06,,1448.04,462.98,1445.71,,6058.84,1.3,,16.25
2004-07-07,,1448.56,463.33,1452.49,,6035.56,1.26,,15.81
2004-07-08,,1449.04,463.81,1431.13,,5929.19,1.26,,16.2
2004-07-09,,1449.53,464.36,1440.0,,5935.21,1.24,,15.78
2004-07-10,,,,,,,1.24,,
2004-07-11,,,,,,,1.24,,
2004-07-12,,1451.96,465.14,1432.11,,5910.09,1.26,,14.96
2004-07-13,,1449.54,465.51,1428.68,,5913.98,1.24,,14.46
2004-07-14,,1449.48,465.99,1416.05,,5883.81,1.24,,13.76
2004-07-15,,1449.62,466.44,1415.92,,5883.08,1.3,,14.71
2004-07-16,,1459.79,467.3,1392.17,,5825.74,1.24,,14.34
2004-07-17,,,,,,,1.24,,
2004-07-18,,,,,,,1.24,,
2004-07-19,,1460.51,468.19,1396.77,,5780.57,1.25,,15.17
2004-07-20,,1453.47,468.51,1421.07,,5852.21,1.25,,14.17
2004-07-21,,1450.61,468.28,1386.57,,5743.45,1.25,,16.41
2004-07-22,,1452.44,467.56,1408.51,,5698.65,1.26,,15.75
2004-07-23,,1454.58,467.44,1375.48,,5640.25,1.25,,16.5
2004-07-24,,,,,,,1.25,,
2004-07-25,,,,,,,1.25,,
2004-07-26,,1452.16,466.72,1368.4,,5561.4,1.27,,17.3
2004-07-27,,1443.58,465.19,1391.5,,5640.47,1.27,,16.55
2004-07-28,,1444.66,465.0,1383.75,,5622.0,1.29,,16.15
2004-07-29,,1446.13,465.61,1398.55,,5687.48,1.3,,15.68
2004-07-30,,1453.92,466.39,1400.39,,5739.75,1.29,,15.32
2004-07-31,,1454.11,466.49,,,,1.29,,
2004-08-01,5.4,,,,,,1.29,2.65438786565547,
2004-08-02,,1454.27,466.7,1406.33,,5715.81,1.28,,15.37
2004-08-03,,1457.05,466.9,1379.14,,5659.13,1.24,,16.03
2004-08-04,,1456.84,466.68,1379.21,,5634.34,1.22,,16.21
2004-08-05,,1458.97,467.19,1353.44,,5554.34,1.3,,18.32
2004-08-06,,1473.39,468.58,1315.3,,5430.21,1.32,,19.34
2004-08-07,,,,,,,1.32,,
2004-08-08,,,,,,,1.32,,
2004-08-09,,1471.88,468.71,1318.83,,5396.15,1.35,,18.89
2004-08-10,,1468.18,468.26,1346.71,,5474.3,1.43,,17.47
2004-08-11,,1469.23,468.24,1324.65,,5442.7,1.5,,18.04
2004-08-12,,1471.41,468.24,1304.43,,5371.48,1.51,,19.08
2004-08-13,,1475.34,468.63,1307.82,,5378.07,1.48,,17.98
2004-08-14,,,,,,,1.48,,
2004-08-15,,,,,,,1.48,,
2004-08-16,,1472.65,468.72,1326.84,,5428.2,1.43,,17.57
2004-08-17,,1477.18,469.36,1335.72,,5449.33,1.2,,17.02
2004-08-18,,1475.97,470.15,1363.73,,5532.8,1.39,,16.23
2004-08-19,,1477.64,470.88,1353.24,,5520.96,1.5,,16.96
2004-08-20,,1476.06,471.14,1366.73,,5596.82,1.5,,16.0
2004-08-21,,,,,,,1.5,,
2004-08-22,,,,,,,1.5,,
2004-08-23,,1473.43,471.68,1370.9,,5576.73,1.51,,15.88
2004-08-24,,1473.9,472.11,1369.78,,5577.78,1.51,,15.33
2004-08-25,,1475.68,472.82,1389.17,,5628.97,1.55,,14.98
2004-08-26,,1478.8,473.42,1383.98,,5619.02,1.55,,14.91
2004-08-27,,1479.38,473.64,1388.56,,5655.66,1.52,,14.71
2004-08-28,,,,,,,1.52,,
2004-08-29,,,,,,,1.52,,
2004-08-30,,1483.11,474.29,1367.94,,5621.91,1.54,,15.44
2004-08-31,,1488.21,474.97,1368.68,,5647.67,1.55,,15.29
2004-09-01,5.4,1488.21,475.24,1377.96,,5676.35,1.53,2.53779697624191,14.91
2004-09-02,,1483.74,475.26,1398.34,,5725.75,1.51,,14.28
2004-09-03,,1476.12,475.08,1371.82,,5711.68,1.48,,13.91
2004-09-04,,,,,,,1.48,,
2004-09-05,,,,,,,1.48,,
2004-09-06,,1476.83,475.4,,,,1.48,,
2004-09-07,,1481.02,475.63,1381.84,,5760.43,1.54,,14.07
2004-09-08,,1488.05,476.86,1376.77,,5734.91,1.51,,14.06
2004-09-09,,1485.29,477.53,1391.53,,5798.26,1.49,,14.01
2004-09-10,,1487.12,478.19,1413.0,,5833.03,1.48,,14.01
2004-09-11,,,,,,,1.48,,
2004-09-12,,,,,,,1.48,,
2004-09-13,,1490.1,479.42,1427.34,,5857.97,1.51,,13.17
2004-09-14,,1492.55,480.07,1434.37,,5852.03,1.4,,13.56
2004-09-15,,1489.81,479.58,1415.3,,5840.78,1.57,,14.64
2004-09-16,,1498.07,479.92,1417.97,,5886.62,1.61,,14.39
2004-09-17,,1493.56,480.33,1426.3,,5885.63,1.58,,14.03
2004-09-18,,,,,,,1.58,,
2004-09-19,,,,,,,1.58,,
2004-09-20,,1499.95,480.92,1424.72,,5862.19,1.64,,14.43
2004-09-21,,1501.27,481.27,1435.91,,5898.3,1.7,,13.66
2004-09-22,,1504.75,481.68,1404.22,,5827.77,1.78,,14.74
2004-09-23,,1501.48,482.02,1405.77,,5817.64,1.8,,14.8
2004-09-24,,1500.87,481.76,1399.05,,5821.63,1.76,,14.28
2004-09-25,,,,,,,1.76,,
2004-09-26,,,,,,,1.76,,
2004-09-27,,1504.3,481.92,1385.55,,5757.9,1.76,,14.62
2004-09-28,,1503.26,481.85,1389.7,,5794.29,1.72,,13.83
2004-09-29,,1497.6,481.44,1410.86,,5838.92,1.76,,13.21
2004-09-30,,1495.99,481.58,1412.74,,5869.13,1.94,,13.34
2004-10-01,5.5,1491.44,481.43,1452.94,,5952.1,1.86,3.18918918918919,12.75
2004-10-02,,,,,,,1.86,,
2004-10-03,,,,,,,1.86,,
2004-10-04,,1493.49,482.02,1459.01,,5990.77,1.77,,13.41
2004-10-05,,1494.11,482.44,1461.76,,5981.3,1.73,,13.95
2004-10-06,,1489.97,482.8,1474.36,,6035.05,1.74,,13.28
2004-10-07,,1488.27,483.09,1455.77,,5970.63,1.76,,14.5
2004-10-08,,1497.9,484.15,1430.96,,5913.09,1.71,,15.05
2004-10-09,,,,,,,1.71,,
2004-10-10,,,,,,,1.71,,
2004-10-11,,1498.61,484.46,1437.73,,5937.78,1.71,,14.71
2004-10-12,,1501.23,484.96,1435.0,,5926.47,1.78,,15.05
2004-10-13,,1503.59,485.32,1434.46,,5885.89,1.73,,15.42
2004-10-14,,1508.5,485.6,1425.21,,5836.39,1.77,,16.43
2004-10-15,,1504.93,485.43,1430.98,,5852.87,1.79,,15.04
2004-10-16,,,,,,,1.79,,
2004-10-17,,,,,,,1.79,,
2004-10-18,,1505.57,485.17,1457.31,,5865.09,1.73,,14.71
2004-10-19,,1506.32,484.9,1443.8,,5820.51,1.72,,15.13
2004-10-20,,1508.78,484.76,1452.26,,5844.89,1.74,,14.85
2004-10-21,,1508.5,485.54,1474.79,,5884.28,1.76,,14.54
2004-10-22,,1509.8,486.22,1438.25,,5838.91,1.72,,15.28
2004-10-23,,,,,,,1.72,,
2004-10-24,,,,,,,1.72,,
2004-10-25,,1511.29,486.97,1432.57,,5853.97,1.76,,16.58
2004-10-26,,1511.31,487.85,1442.14,,5882.17,1.72,,16.39
2004-10-27,,1504.42,488.19,1480.03,,5936.54,1.77,,15.72
2004-10-28,,1505.93,489.15,1487.12,,5945.51,1.79,,15.39
2004-10-29,,1510.68,490.66,1486.72,,5946.37,1.79,,16.27
2004-10-30,,,,,,,1.79,,
2004-10-31,,1511.11,490.87,,,,1.79,,
2004-11-01,5.4,1506.03,491.01,1488.79,,5953.44,1.83,3.52303523035231,16.27
2004-11-02,,1507.74,491.88,1494.83,,5961.38,1.74,,16.18
2004-11-03,,1509.42,493.21,1503.89,,6016.08,1.73,,14.04
2004-11-04,,1510.1,494.36,1516.2,,6041.73,1.77,,13.97
2004-11-05,,1500.56,494.36,1525.24,,6074.03,1.76,,13.84
2004-11-06,,,,,,,1.76,,
2004-11-07,,,,,,,1.76,,
2004-11-08,,1499.18,494.27,1527.13,,6075.54,1.8,,13.8
2004-11-09,,1499.26,494.14,1527.0,,6102.87,1.79,,13.61
2004-11-10,,1496.61,493.6,1517.06,,6133.95,1.92,,13.08
2004-11-11,,1496.85,493.7,1541.7,,6184.51,1.92,,13.04
2004-11-12,,1502.03,494.32,1558.41,,6224.22,2.02,,13.33
2004-11-13,,,,,,,2.02,,
2004-11-14,,,,,,,2.02,,
2004-11-15,,1503.3,494.88,1560.96,,6255.2,2.06,,13.38
2004-11-16,,1502.28,495.14,1548.53,,6233.49,1.98,,13.21
2004-11-17,,1508.14,495.7,1571.12,,6290.18,1.99,,13.21
2004-11-18,,1510.34,496.59,1580.81,,6300.03,1.99,,12.98
2004-11-19,,1504.2,496.57,1552.11,,6266.74,1.99,,13.5
2004-11-20,,,,,,,1.99,,
2004-11-21,,,,,,,1.99,,
2004-11-22,,1507.34,496.62,1568.28,,6305.99,2.01,,12.97
2004-11-23,,1506.34,496.82,1562.6,,6335.81,2.0,,12.67
2004-11-24,,1505.7,497.12,1582.55,,6370.01,2.02,,12.72
2004-11-25,,1505.94,497.21,,,,2.02,,
2004-11-26,,1502.64,497.23,1578.26,,6406.02,2.01,,12.79
2004-11-27,,,,,,,2.01,,
2004-11-28,,,,,,,2.01,,
2004-11-29,,1496.61,496.79,1580.44,,6452.0,2.03,,13.3
2004-11-30,,1495.4,495.97,1571.5,,6448.29,2.02,,13.24
2004-12-01,5.4,1494.59,496.14,1607.15,,6513.88,2.04,3.25556158437331,12.97
2004-12-02,,1493.62,496.09,1613.15,,6543.96,2.0,,12.98
2004-12-03,,1504.25,497.26,1614.4,,6542.91,1.98,,12.96
2004-12-04,,,,,,,1.98,,
2004-12-05,,,,,,,1.98,,
2004-12-06,,1507.49,497.98,1619.59,,6536.66,2.04,,13.19
2004-12-07,,1508.37,498.71,1589.33,,6450.4,1.99,,13.67
2004-12-08,,1517.17,499.55,1601.91,,6484.14,2.01,,13.19
2004-12-09,,1514.41,500.06,1609.79,,6486.87,2.05,,12.88
2004-12-10,,1514.91,500.29,1605.16,,6517.78,2.09,,12.76
2004-12-11,,,,,,,2.09,,
2004-12-12,,,,,,,2.09,,
2004-12-13,,1516.01,500.82,1621.16,,6564.18,2.18,,12.54
2004-12-14,,1517.98,501.07,1627.46,,6604.17,2.24,,12.73
2004-12-15,,1522.94,501.98,1623.63,,6642.5,2.31,,12.35
2004-12-16,,1514.34,501.91,1607.62,,6625.03,2.26,,12.27
2004-12-17,,1512.75,501.51,1596.61,,6649.6,2.23,,11.95
2004-12-18,,,,,,,2.23,,
2004-12-19,,,,,,,2.23,,
2004-12-20,,1514.46,501.94,1591.97,,6601.31,2.26,,11.83
2004-12-21,,1516.95,502.28,1609.26,,6652.49,2.24,,11.55
2004-12-22,,1515.08,502.48,1613.57,,6688.98,2.25,,11.45
2004-12-23,,1514.1,502.51,1613.77,,6723.43,2.34,,11.23
2004-12-24,,,,,,,2.27,,
2004-12-25,,,,,,,2.27,,
2004-12-26,,,,,,,2.27,,
2004-12-27,,1509.21,502.69,1607.59,,6720.75,2.24,,12.14
2004-12-28,,1509.35,502.68,1624.19,,6794.33,2.24,,12.0
2004-12-29,,1507.2,502.78,1624.95,,6799.98,2.23,,11.62
2004-12-30,,1512.27,503.12,1623.76,,6832.59,2.24,,12.56
2004-12-31,,1516.6,503.45,1621.12,,6858.11,1.97,,13.29
2005-01-01,5.3,,,,,,1.97,2.96976241900649,
2005-01-02,,,,,,,1.97,,
2005-01-03,,1516.98,504.24,1603.51,,6777.22,2.31,,14.08
2005-01-04,,1511.38,504.46,1571.83,,6676.67,2.25,,13.98
2005-01-05,,1512.31,503.44,1563.76,,6587.3,2.25,,14.09
2005-01-06,,1512.1,503.04,1557.52,,6604.34,2.25,,13.58
2005-01-07,,1511.52,502.96,1564.81,,6567.69,2.24,,13.49
2005-01-08,,,,,,,2.24,,
2005-01-09,,,,,,,2.24,,
2005-01-10,,1512.56,502.56,1564.92,,6585.72,2.26,,13.23
2005-01-11,,1515.49,501.52,1553.4,,6521.4,2.24,,13.19
2005-01-12,,1516.34,501.48,1565.78,,6521.65,2.25,,12.56
2005-01-13,,1520.67,501.59,1545.18,,6503.63,2.29,,12.84
2005-01-14,,1518.14,501.2,1561.11,,6564.13,2.29,,12.43
2005-01-15,,,,,,,2.29,,
2005-01-16,,,,,,,2.29,,
2005-01-17,,1518.85,501.52,,,,2.29,,
2005-01-18,,1520.18,500.93,1573.49,,6633.59,2.31,,12.47
2005-01-19,,1520.88,501.26,1545.65,,6585.04,2.19,,13.18
2005-01-20,,1521.76,500.34,1514.56,,6514.23,2.25,,13.83
2005-01-21,,1524.05,500.29,1503.64,,6496.57,2.26,,14.36
2005-01-22,,,,,,,2.26,,
2005-01-23,,,,,,,2.26,,
2005-01-24,,1527.03,500.51,1480.66,,6425.81,2.26,,14.65
2005-01-25,,1522.15,501.06,1490.57,,6440.85,2.29,,14.06
2005-01-26,,1522.93,501.17,1509.01,,6498.18,2.33,,13.44
2005-01-27,,1522.16,501.82,1507.55,,6503.47,2.39,,13.24
2005-01-28,,1527.6,502.48,1499.46,,6484.88,2.48,,13.24
2005-01-29,,,,,,,2.48,,
2005-01-30,,,,,,,2.48,,
2005-01-31,,1528.87,502.94,1519.63,,6570.18,2.5,,12.82
2005-02-01,5.4,1528.78,503.57,1523.66,,6606.96,2.4,3.0075187969925,12.03
2005-02-02,,1529.28,504.52,1525.1,,6646.88,2.29,,11.66
2005-02-03,,1528.19,505.14,1508.24,,6633.64,2.49,,11.79
2005-02-04,,1536.83,506.24,1534.49,,6691.24,2.51,,11.21
2005-02-05,,,,,,,2.51,,
2005-02-06,,,,,,,2.51,,
2005-02-07,,1540.14,507.4,1529.05,,6703.84,2.5,,11.73
2005-02-08,,1541.71,508.05,1532.69,,6713.53,2.48,,11.6
2005-02-09,,1545.68,508.11,1506.81,,6615.69,2.5,,12.0
2005-02-10,,1538.05,507.67,1506.83,,6586.81,2.51,,11.51
2005-02-11,,1535.69,507.82,1530.51,,6627.85,2.5,,11.43
2005-02-12,,,,,,,2.5,,
2005-02-13,,,,,,,2.5,,
2005-02-14,,1538.71,508.45,1538.21,,6641.36,2.51,,11.52
2005-02-15,,1536.46,508.85,1547.3,,6639.39,2.53,,11.27
2005-02-16,,1531.96,509.2,1542.41,,6656.22,2.48,,11.1
2005-02-17,,1530.48,509.3,1519.29,,6606.58,2.5,,11.77
2005-02-18,,1524.55,509.07,1515.4,,6592.7,2.51,,11.18
2005-02-19,,,,,,,2.51,,
2005-02-20,,,,,,,2.51,,
2005-02-21,,1525.26,509.4,,,,2.51,,
2005-02-22,,1523.21,509.05,1494.07,,6501.62,2.57,,13.14
2005-02-23,,1524.82,509.3,1497.09,,6504.33,2.53,,12.39
2005-02-24,,1524.13,509.61,1517.71,,6532.81,2.55,,11.57
2005-02-25,,1525.2,510.21,1526.9,,6581.36,2.54,,11.49
2005-02-26,,,,,,,2.54,,
2005-02-27,,,,,,,2.54,,
2005-02-28,,1519.03,510.13,1511.02,,6571.41,2.52,,12.08
2005-03-01,5.2,1519.11,509.99,1527.25,,6604.0,2.39,3.14834578441835,12.04
2005-03-02,,1518.77,509.7,1525.28,,6597.31,2.48,,12.5
2005-03-03,,1518.45,509.96,1511.89,,6606.78,2.51,,12.93
2005-03-04,,1524.91,510.67,1520.58,,6616.2,2.5,,11.94
2005-03-05,,,,,,,2.5,,
2005-03-06,,,,,,,2.5,,
2005-03-07,,1526.63,511.63,1545.2,,6603.28,2.51,,12.26
2005-03-08,,1521.03,511.69,1528.65,,6553.07,2.49,,12.4
2005-03-09,,1510.55,510.53,1521.98,,6506.91,2.5,,12.7
2005-03-10,,1514.79,509.96,1524.38,,6461.37,2.52,,12.49
2005-03-11,,1508.87,509.38,1505.64,,6451.95,2.51,,12.8
2005-03-12,,,,,,,2.51,,
2005-03-13,,,,,,,2.51,,
2005-03-14,,1510.56,508.94,1515.09,,6470.77,2.59,,12.39
2005-03-15,,1507.85,508.7,1502.06,,6437.77,2.61,,13.15
2005-03-16,,1507.2,506.62,1486.23,,6393.36,2.57,,13.49
2005-03-17,,1509.92,505.55,1487.63,,6399.19,2.68,,13.29
2005-03-18,,1506.65,505.17,1484.4,,6374.92,2.7,,13.14
2005-03-19,,,,,,,2.7,,
2005-03-20,,,,,,,2.7,,
2005-03-21,,1504.46,503.29,1484.45,,6361.48,2.71,,13.61
2005-03-22,,1496.99,501.48,1465.09,,6338.39,2.72,,14.27
2005-03-23,,1496.09,499.03,1471.77,,6275.01,2.73,,14.06
2005-03-24,,1497.63,499.6,1469.94,,6300.88,2.75,,13.42
2005-03-25,,,,,,,2.8,,
2005-03-26,,,,,,,2.8,,
2005-03-27,,,,,,,2.8,,
2005-03-28,,1495.27,499.06,1472.71,,6289.66,2.79,,13.75
2005-03-29,,1496.87,497.88,1464.34,,6204.58,2.72,,14.49
2005-03-30,,1498.66,496.52,1491.74,,6260.77,2.74,,13.64
2005-03-31,,1502.67,496.19,1482.53,,6280.57,2.96,,14.02
2005-04-01,5.2,1505.87,496.46,1469.35,,6234.78,2.83,3.51063829787233,14.09
2005-04-02,,,,,,,2.83,,
2005-04-03,,,,,,,2.83,,
2005-04-04,,1504.61,495.96,1476.72,,6218.61,2.78,,14.11
2005-04-05,,1503.89,496.9,1483.75,,6214.9,2.72,,13.68
2005-04-06,,1507.19,498.73,1480.67,,6230.45,2.73,,13.15
2005-04-07,,1504.47,499.75,1499.71,,6256.67,2.76,,12.33
2005-04-08,,1503.32,499.53,1485.6,,6210.24,2.75,,12.62
2005-04-09,,,,,,,2.75,,
2005-04-10,,,,,,,2.75,,
2005-04-11,,1505.03,498.98,1478.55,,6162.19,2.78,,11.98
2005-04-12,,1512.06,498.34,1489.16,,6184.36,2.77,,11.3
2005-04-13,,1510.42,498.05,1461.68,,6122.92,2.76,,13.31
2005-04-14,,1509.45,495.91,1441.13,,6041.96,2.79,,14.53
2005-04-15,,1514.5,494.25,1408.59,,5955.59,2.82,,17.74
2005-04-16,,,,,,,2.82,,
2005-04-17,,,,,,,2.82,,
2005-04-18,,1515.24,493.2,1409.98,,5946.0,2.75,,16.56
2005-04-19,,1520.44,493.99,1420.8,,6014.81,2.74,,14.96
2005-04-20,,1520.97,495.01,1406.85,,5956.06,2.74,,16.92
2005-04-21,,1515.41,495.65,1447.37,,6038.53,2.75,,14.41
2005-04-22,,1520.63,495.87,1421.21,,5983.06,2.74,,15.38
2005-04-23,,,,,,,2.74,,
2005-04-24,,,,,,,2.74,,
2005-04-25,,1521.07,495.63,1437.31,,6006.24,2.82,,14.62
2005-04-26,,1519.47,494.48,1420.43,,5956.07,2.78,,14.91
2005-04-27,,1521.89,492.61,1423.76,,5936.33,2.63,,14.87
2005-04-28,,1526.66,491.7,1409.29,,5851.39,2.89,,16.86
2005-04-29,,1523.34,490.76,1420.79,,5889.23,2.97,,15.31
2005-04-30,,1523.58,490.87,,,,2.97,,
2005-05-01,5.1,,,,,,2.97,2.80274986779483,
2005-05-02,,1524.29,491.44,1423.71,,5910.3,2.98,,15.12
2005-05-03,,1523.0,491.69,1427.61,,5915.17,2.95,,14.53
2005-05-04,,1523.96,492.78,1452.2,,5982.43,2.99,,13.85
2005-05-05,,1524.66,493.58,1450.16,,6001.05,2.99,,13.98
2005-05-06,,1514.76,492.33,1456.0,,6017.58,2.98,,14.05
2005-05-07,,,,,,,2.98,,
2005-05-08,,,,,,,2.98,,
2005-05-09,,1515.74,492.62,1463.38,,6066.86,2.99,,13.75
2005-05-10,,1520.46,492.22,1450.36,,6024.72,2.99,,14.91
2005-05-11,,1521.19,490.57,1459.55,,5995.89,2.99,,14.45
2005-05-12,,1522.67,489.91,1454.79,,5945.54,3.01,,16.12
2005-05-13,,1524.51,488.45,1470.63,,5908.15,3.01,,16.32
2005-05-14,,,,,,,3.01,,
2005-05-15,,,,,,,3.01,,
2005-05-16,,1523.82,486.37,1480.68,,5939.32,3.06,,15.68
2005-05-17,,1524.02,484.81,1490.14,,5948.07,2.99,,14.57
2005-05-18,,1528.31,486.33,1509.26,,6022.69,3.0,,13.63
2005-05-19,,1525.94,488.44,1521.43,,6054.77,3.02,,13.32
2005-05-20,,1525.69,489.54,1528.06,,6069.22,3.01,,13.14
2005-05-21,,,,,,,3.01,,
2005-05-22,,,,,,,3.01,,
2005-05-23,,1531.89,491.61,1535.22,,6087.72,3.01,,12.95
2005-05-24,,1534.26,492.69,1540.47,,6087.42,2.99,,12.69
2005-05-25,,1532.55,494.99,1532.71,,6062.28,3.01,,12.58
2005-05-26,,1533.28,496.51,1548.8,,6125.25,3.01,,12.24
2005-05-27,,1535.42,497.65,1549.8,,6149.72,3.01,,12.15
2005-05-28,,,,,,,3.01,,
2005-05-29,,,,,,,3.01,,
2005-05-30,,1536.1,497.99,,,,3.01,,
2005-05-31,,1542.36,499.66,1542.63,,6147.67,3.09,,13.29
2005-06-01,5.0,1551.48,501.76,1559.5,,6194.37,3.02,2.53031101739589,12.36
2005-06-02,,1554.76,504.75,1568.96,,6223.79,3.0,,11.84
2005-06-03,,1548.43,505.43,1544.48,,6203.9,2.99,,12.15
2005-06-04,,,,,,,2.99,,
2005-06-05,,,,,,,2.99,,
2005-06-06,,1550.58,503.92,1545.27,,6225.5,3.0,,12.28
2005-06-07,,1555.15,504.74,1531.12,,6222.03,2.96,,12.39
2005-06-08,,1551.98,504.26,1527.68,,6201.04,2.96,,12.7
2005-06-09,,1548.22,503.18,1539.46,,6238.25,3.01,,12.08
2005-06-10,,1541.5,503.74,1521.02,,6246.46,3.01,,11.96
2005-06-11,,,,,,,3.01,,
2005-06-12,,,,,,,3.01,,
2005-06-13,,1539.14,504.07,1529.13,,6263.61,3.04,,11.65
2005-06-14,,1536.0,504.78,1524.42,,6304.04,3.01,,11.79
2005-06-15,,1536.93,505.52,1529.49,,6333.5,3.05,,11.46
2005-06-16,,1540.61,505.42,1537.42,,6392.28,3.0,,11.15
2005-06-17,,1540.61,505.65,1538.13,,6402.78,2.99,,11.48
2005-06-18,,,,,,,2.99,,
2005-06-19,,,,,,,2.99,,
2005-06-20,,1539.37,505.56,1537.31,,6391.33,3.01,,11.47
2005-06-21,,1544.04,506.5,1536.48,,6398.73,2.96,,11.08
2005-06-22,,1552.15,507.16,1534.36,,6405.43,2.93,,11.05
2005-06-23,,1550.76,506.99,1515.95,,6343.13,3.05,,12.13
2005-06-24,,1554.56,506.78,1500.18,,6333.64,3.07,,12.18
2005-06-25,,,,,,,3.07,,
2005-06-26,,,,,,,3.07,,
2005-06-27,,1556.44,506.77,1493.75,,6314.57,3.17,,12.52
2005-06-28,,1551.85,507.67,1508.61,,6398.44,3.17,,11.58
2005-06-29,,1550.22,508.32,1504.11,,6411.86,3.2,,11.77
2005-06-30,,1554.79,509.17,1493.52,,6404.12,3.35,,12.04
2005-07-01,5.0,1547.12,509.18,1490.53,,6430.8,3.36,3.16789862724393,11.4
2005-07-02,,,,,,,3.36,,
2005-07-03,,,,,,,3.36,,
2005-07-04,,1547.84,509.52,,,,3.36,,
2005-07-05,,1542.43,508.99,1506.35,,6500.07,3.27,,11.68
2005-07-06,,1544.44,508.96,1498.05,,6492.45,2.99,,12.27
2005-07-07,,1548.12,509.18,1503.78,,6504.63,3.18,,12.49
